split,image,tp,fp,fn,mae_px,time_s,found
train,r1bqkb1r-1ppp1ppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQ1RK1_JPG.rf.23b3865bd59afd461b480ceb2936cb3d.jpg,4,0,0,5.535063890896885,0.050045013427734375,1
train,r1bqkb1r-pp1p1ppp-2n1pn2-8-2PN4-6P1-PP2PP1P-RNBQKB1R_JPG.rf.50416a96b4f62b0638bbd7eb33fc2604.jpg,0,4,4,,0.060105323791503906,1
train,r1bqkb1r-pp1p1ppp-2n1pn2-8-2PN4-6P1-PP2PPBP-RNBQK2R_JPG.rf.b623a7d9eaeb250f9ee1b25f87a3b731.jpg,4,0,0,5.793747165481408,0.060605525970458984,1
train,r1bqkb1r-pp1ppppp-2n2n2-2p5-4P3-3P2P1-PPP2P1P-RNBQKBNR_JPG.rf.be43a428ec8d9396e8c670ac47774862.jpg,0,4,4,,0.04884171485900879,1
train,r1bqkb1r-pp2pppp-2n2n2-2pp4-4P3-3P2P1-PPP2PBP-RNBQK1NR_JPG.rf.78d664bff81b38806f48db00e59197a1.jpg,4,0,0,5.312240733933535,0.046685218811035156,1
train,r1bqkb1r-pp2pppp-2n2n2-2pp4-4P3-3P2P1-PPPN1PBP-R1BQK1NR_JPG.rf.0584629e29ad88e29e4e24eade770304.jpg,0,4,4,,0.07056403160095215,1
train,r1bqkb1r-pp3ppp-2n2n2-2ppp3-4P3-3P1NP1-PPPN1PBP-R1BQK2R_JPG.rf.3f4f67b48c4f219d6a3964e29e622855.jpg,4,0,0,5.069191770610745,0.052515268325805664,1
train,r1bqkb1r-pp3ppp-2n2n2-2ppp3-4P3-3P2P1-PPPN1PBP-R1BQK1NR_JPG.rf.d3863e226d293f1300511b36de45c1d5.jpg,0,4,4,,0.04854249954223633,1
train,r1bqkb1r-ppp2ppp-2n1pn2-8-2BP4-2N1P3-PP3PPP-R1BQK1NR_JPG.rf.db8273dce1b35c98b9e411e8e7970b65.jpg,0,4,4,,0.06055402755737305,1
train,r1bqkb1r-ppp2ppp-2n1pn2-8-2BP4-2N1PN2-PP3PPP-R1BQK2R_JPG.rf.0d043c17ce13b24493a4ad179a7e8b9d.jpg,0,4,4,,0.05481433868408203,1
train,r1bqkbnr-1ppp1ppp-p1n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.cb090b304d431c06f1c364236ccdefdf.jpg,0,0,4,,0.05699968338012695,0
train,r1bqkbnr-1ppp1ppp-p1n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_JPG.rf.5c173386decd62255a5e02bf29741797.jpg,4,0,0,5.382637293390983,0.0375523567199707,1
train,r1bqkbnr-1ppp1ppp-p1n5-4p3-B3P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.5c19bd8a0dcd1a23882cc7fef16bdcad.jpg,4,0,0,5.327480682124538,0.057669878005981445,1
train,r1bqkbnr-pp1p1ppp-2n1p3-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.dc4ff6a17c4ccf1be01b52cce9c3467d.jpg,4,0,0,5.895425852650087,0.035511016845703125,1
train,r1bqkbnr-pp1ppppp-2n5-2p5-4P3-3P2P1-PPP2P1P-RNBQKBNR_JPG.rf.e0b8b625349f5ea0884f94c1b01ebc88.jpg,3,1,1,5.2144660029268355,0.05081772804260254,1
train,r1bqkbnr-pp1ppppp-2n5-2p5-4P3-3P4-PPP2PPP-RNBQKBNR_JPG.rf.1b360936ece92e0774421381be5f7beb.jpg,4,0,0,5.421338428051612,0.039107561111450195,1
train,r1bqkbnr-pp1ppppp-2n5-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.dfc68837f4dc677dcc445628c6799888.jpg,0,4,4,,0.0473628044128418,1
train,r1bqkbnr-pp1ppppp-2n5-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.1098d88c39a15ed12ac80aeca48a3496.jpg,4,0,0,9.89432029070462,0.058243513107299805,1
train,r1bqkbnr-pp1ppppp-2n5-8-3pP3-5N2-PPP2PPP-RNBQKB1R_JPG.rf.0abe980f3b36e527c3f1edc073576dcf.jpg,4,0,0,9.979848730069346,0.05456662178039551,1
train,r1bqkbnr-ppp1pppp-2n5-8-2BP4-4P3-PP3PPP-RNBQK1NR_JPG.rf.38653714c9c93210cb14a975533d9413.jpg,0,4,4,,0.0692605972290039,1
train,r1bqkbnr-ppp1pppp-2n5-8-2pP4-4P3-PP3PPP-RNBQKBNR_JPG.rf.ae00475c6ab4ade5f964f7f11bd8536e.jpg,0,4,4,,0.06293678283691406,1
train,r1bqkbnr-ppp2ppp-2n1p3-8-2BP4-2N1P3-PP3PPP-R1BQK1NR_JPG.rf.fcf86e99e3d375df1f4dfe982d6f8845.jpg,0,4,4,,0.07959270477294922,1
train,r1bqkbnr-ppp2ppp-2n1p3-8-2BP4-4P3-PP3PPP-RNBQK1NR_JPG.rf.d94bcdc60872517238e1ad8212976938.jpg,0,4,4,,0.06783294677734375,1
train,r1bqkbnr-pppp1ppp-2n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.bee0284099be3b21c1bd89d8af02d878.jpg,0,0,4,,0.04660344123840332,0
train,r1bqkbnr-pppp1ppp-2n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_JPG.rf.18e0d0e467c3c1934d46647cae6511aa.jpg,4,0,0,5.031198689887052,0.04398655891418457,1
train,r1bqkbnr-pppp1ppp-2n5-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_2_JPG.rf.73ea8dc6ad9ebcc5a48a6ebd555fc838.jpg,0,0,4,,0.03910112380981445,0
train,r1bqkbnr-pppp1ppp-2n5-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.a0f4b18e0834483d446c25409cc7ace5.jpg,4,0,0,5.883133537005685,0.03556108474731445,1
train,r1br2k1-ppq1b1pp-2n2p2-2pnp3-P1N5-2PP1NP1-1P3PBP-R1BQR1K1_JPG.rf.f3f3f63cbdf33daf4d3c369e20f2a3f5.jpg,4,0,0,5.39614470459317,0.039893388748168945,1
train,r1br2k1-ppq1bppp-2n5-2pnp3-P1N5-3P1NP1-1PP2PBP-R1BQ1RK1_JPG.rf.7850a10fd5769d5ff07bad499cdfb705.jpg,4,0,0,6.115411618346378,0.048615217208862305,1
train,r2q1rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP1Q1PBP-R4RK1_JPG.rf.0c257f2bd1b78425adb24dd6e6ae0899.jpg,0,4,4,,0.047568321228027344,1
train,r2q1rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP3PBP-R2Q1RK1_JPG.rf.2ab896950be1f89c7ada0c9a60a3ae19.jpg,0,4,4,,0.03965330123901367,1
train,r2r2k1-1p1qb1pp-2n1bp2-1pp1p3-P4P2-2PP1NP1-1PQ3BP-R1B1R1K1_JPG.rf.cae4fb8381b4cbdd1c8dd68fcdb0dde4.jpg,4,0,0,5.388461999398469,0.04408764839172363,1
train,r2r2k1-1p1qb1pp-2n1bp2-1pp1p3-P4P2-2PP2P1-1PQN2BP-R1B1R1K1_JPG.rf.0e33e99bc5966e7d446c653f61b45ee2.jpg,4,0,0,5.187117808170994,0.039018869400024414,1
train,r2r2k1-1p2b1pp-2n1bp2-1pp1p3-P4P2-2PQ1NP1-1P4BP-R1B1R1K1_JPG.rf.42e5d47f4e5a848cf86a4bd8153821c5.jpg,0,4,4,,0.036910295486450195,1
train,r2r2k1-1p2b1pp-2n1bp2-1pp1p3-P4P2-2Pq1NP1-1PQ3BP-R1B1R1K1_JPG.rf.605037134fc02f3c46f82da463476bfd.jpg,0,4,4,,0.04300212860107422,1
train,r2r2k1-1pq1b1pp-1pn1bp2-2p1p3-P7-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.84223b8092235b2bbd3bc2cd0983bee4.jpg,4,0,0,5.120898998682214,0.04307961463928223,1
train,r2r2k1-1pq1b1pp-1pn1bp2-2p1p3-P7-2PP2P1-1PQN1PBP-R1B1R1K1_JPG.rf.fd86da4a2b6dcbdcce52d117479ee549.jpg,0,4,4,,0.048996925354003906,1
train,r2r2k1-1pq1b1pp-2n1bp2-1pp1p3-P4P2-2PP2P1-1PQN2BP-R1B1R1K1_JPG.rf.859fddeef97259c0f5990861928fdef3.jpg,4,0,0,4.9843559329237985,0.045923709869384766,1
train,r2r2k1-1pq1b1pp-2n1bp2-1pp1p3-P7-2PP2P1-1PQN1PBP-R1B1R1K1_JPG.rf.d08365524fab740ce72a765c1facd28e.jpg,0,4,4,,0.0419316291809082,1
train,r2r2k1-ppq1b1pp-1Nn1bp2-2p1p3-P7-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.ca0b24e0837c135ed1e5215ddebd52fa.jpg,4,0,0,4.882189266014286,0.04496192932128906,1
train,r2r2k1-ppq1b1pp-2n1bp2-2pnp3-P1N5-2PP1NP1-1P3PBP-R1BQR1K1_JPG.rf.0bfe9fedb49192b2fc3763b4de07c8f1.jpg,4,0,0,6.355175489700354,0.04563617706298828,1
train,r2r2k1-ppq1b1pp-2n1bp2-2pnp3-P1N5-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.258b313df1ad24695fa50358f8dd8114.jpg,4,0,0,5.188424903953465,0.0475611686706543,1
train,r4rk1-1bp2ppp-p7-1p1q4-3P4-2P3P1-PP5K-RNBQ2R1_JPG.rf.1f1b0d9cecc59ac40997c774a96d0ef7.jpg,0,0,4,,0.046555519104003906,0
train,r4rk1-1bp2ppp-p7-1p1q4-3P4-2P3P1-PP5K-RNBQR3_JPG.rf.bb6ac79965e3ad37d8e3d8fe11748ea4.jpg,4,0,0,4.905337267910421,0.04747509956359863,1
train,r5k1-1p2b1pp-2n1bp2-1pp1p3-P4P2-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.560b91cabef2638258169684a335898f.jpg,0,4,4,,0.04393959045410156,1
train,r5k1-1p2b1pp-2n2p2-1pp1P3-P5b1-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.ab254c9156b1569ccb93d723d7b08873.jpg,4,0,0,5.873988331314198,0.04300737380981445,1
train,r5k1-1p2b1pp-2n2P2-1pp5-P5b1-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.6d4c4473261c0e0a7b289250bb7b9d93.jpg,0,4,4,,0.04598593711853027,1
train,r5k1-1p2b2p-2n2p2-1pp5-P5b1-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.9193cd1a299c197d87b855fbcee3d9a2.jpg,4,0,0,5.329622048759537,0.055115699768066406,1
train,rnbq1rk1-2p1bppp-p2p1n2-1p2p3-3PP3-1BP2N1P-PP3PP1-RNBQR1K1_JPG.rf.8d6bb3d086468d5bf5d12c488cdae726.jpg,4,0,0,4.550972619182378,0.04100942611694336,1
train,rnbq1rk1-2p1bppp-p2p1n2-1p2p3-4P3-1BP2N1P-PP1P1PP1-RNBQR1K1_JPG.rf.aaa0265ca5001a7244d7b5900f055ad3.jpg,4,0,0,6.7788336270782015,0.04609870910644531,1
train,rnbqk2r-1p2bppp-p2ppn2-8-3NP3-2N1BP2-PPP3PP-R2QKB1R_JPG.rf.0b2c84ff5de240b02fcbcf8955fd0edf.jpg,4,0,0,5.307191666800183,0.054958343505859375,1
train,rnbqk2r-1p2bppp-p2ppn2-8-3NP3-2N1BP2-PPPQ2PP-R3KB1R_JPG.rf.8bb82e21fb286190aed14e6e085bc8ad.jpg,4,0,0,5.696713894395051,0.043073415756225586,1
train,rnbqkb1r-1p2pppp-p2p1n2-8-3NP3-2N1B3-PPP2PPP-R2QKB1R_JPG.rf.df45b253ea6c1531be718d923ad9af96.jpg,4,0,0,5.314687762437563,0.05109381675720215,1
train,rnbqkb1r-1p2pppp-p2p1n2-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.4f92e5bbbf4ec361a1efef0421a05b87.jpg,0,0,4,,0.0541837215423584,0
train,rnbqkb1r-1p3ppp-p2ppn2-8-3NP3-2N1B3-PPP2PPP-R2QKB1R_JPG.rf.95b1afa1d1c71d3f979ba7f7c15d821e.jpg,0,0,4,,0.06495833396911621,0
train,rnbqkb1r-1p3ppp-p2ppn2-8-3NP3-2N1BP2-PPP3PP-R2QKB1R_JPG.rf.12253dc31493bbb93f111060569eb2d8.jpg,0,0,4,,0.05206131935119629,0
train,rnbqkb1r-pp1p1ppp-4pn2-8-2PN4-6P1-PP2PP1P-RNBQKB1R_JPG.rf.00902489c82e2f70148cc5082f007d99.jpg,4,0,0,5.3997506609255925,0.04458880424499512,1
train,rnbqkb1r-pp1p1ppp-4pn2-8-2PN4-8-PP2PPPP-RNBQKB1R_JPG.rf.0a7915d7ae93e77c0bee8a2e1891f51f.jpg,4,0,0,5.6158961820606805,0.04752826690673828,1
train,rnbqkb1r-pp1ppppp-5n2-2p5-2PP4-5N2-PP2PPPP-RNBQKB1R_JPG.rf.91c53544c9a2b7696a27e14be71aa8d8.jpg,0,4,4,,0.046631813049316406,1
train,rnbqkb1r-pp1ppppp-5n2-2p5-2PP4-8-PP2PPPP-RNBQKBNR_JPG.rf.8c4f030d2096790c7b4d58dfe368d5ce.jpg,4,0,0,6.221764214865576,0.06652259826660156,1
train,rnbqkb1r-pp1ppppp-5n2-8-2PN4-8-PP2PPPP-RNBQKB1R_JPG.rf.d49ec369edf17d177d51b1e94e1287b9.jpg,4,0,0,5.515054955485716,0.051276206970214844,1
train,rnbqkb1r-pp1ppppp-5n2-8-2Pp4-5N2-PP2PPPP-RNBQKB1R_JPG.rf.dca911ce63121095aaf0b66016ca4574.jpg,4,0,0,6.2759795436675265,0.046640634536743164,1
train,rnbqkb1r-pp2pppp-3p1n2-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.59c149f8278ae7d63878c7005e27f5a7.jpg,0,0,4,,0.04826927185058594,0
train,rnbqkb1r-pppppppp-5n2-8-2PP4-8-PP2PPPP-RNBQKBNR_JPG.rf.8038cccc1b65d0939727250c7679b863.jpg,4,0,0,5.488841980953077,0.043515920639038086,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-3P4-PPP2PPP-RNBQKBNR_JPG.rf.53226f19230e4e5fbdf229d61fc38354.jpg,4,0,0,5.389132446382053,0.04167771339416504,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_2_JPG.rf.b881e0780af7e47b43c1c2446dbac535.jpg,4,0,0,4.810962070291382,0.04899144172668457,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.50158c989ef4763b1ee518a90e0a2d5e.jpg,0,0,4,,0.044023752212524414,0
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-8-PPPP1PPP-RNBQKBNR_2_JPG.rf.ae592b1b1b38180a8f4f1861c15baa33.jpg,0,4,4,,0.07405686378479004,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-8-PPPP1PPP-RNBQKBNR_3_JPG.rf.1056dfe6fea44cf20c8a7ef88ef25707.jpg,4,0,0,5.643151484987449,0.02898263931274414,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-8-PPPP1PPP-RNBQKBNR_JPG.rf.cddf12381b8e30bbe1487ebfc4677124.jpg,0,0,4,,0.05607438087463379,0
train,rnbqkbnr-pp2pppp-3p4-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.7d629e1afc37a73c35f26f745132458c.jpg,0,0,4,,0.047089576721191406,0
train,rnbqkbnr-pp2pppp-3p4-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.d12298765bb9b95bde575a59acb02846.jpg,0,0,4,,0.0489048957824707,0
train,rnbqkbnr-ppp1pppp-8-3p4-2PP4-8-PP2PPPP-RNBQKBNR_JPG.rf.c64e4dab55a6f8b93abe6d4d5ec9ff1c.jpg,4,0,0,6.974376086590748,0.06369805335998535,1
train,rnbqkbnr-ppp1pppp-8-3p4-3P4-8-PPP1PPPP-RNBQKBNR_JPG.rf.f5483dba9335c08f4020f1517c250b0a.jpg,0,4,4,,0.05952310562133789,1
train,rnbqkbnr-ppp1pppp-8-8-2pP4-4P3-PP3PPP-RNBQKBNR_JPG.rf.ee2f4a3c774ea7fa3e5472f2fff5b591.jpg,0,4,4,,0.07825994491577148,1
train,rnbqkbnr-ppp1pppp-8-8-2pP4-8-PP2PPPP-RNBQKBNR_JPG.rf.2204277890d3aab066087b6aab3fde80.jpg,0,4,4,,0.07102537155151367,1
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_2_JPG.rf.0c11844c129d98ccb5e804070ad54c4a.jpg,0,0,4,,0.05406594276428223,0
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.8c26cf61992d5a068102ae05300fc4b4.jpg,4,0,0,5.2457752315101205,0.04509115219116211,1
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-8-PPPP1PPP-RNBQKBNR_2_JPG.rf.b6a2f3ab72c1d9e3cae5d0f9bc8cc2d5.jpg,4,0,0,5.057661703398899,0.06096482276916504,1
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-8-PPPP1PPP-RNBQKBNR_JPG.rf.f44d384251bc53a17d2009d9101dc737.jpg,4,0,0,4.9709729508230325,0.0429990291595459,1
train,rnbqkbnr-pppppppp-8-8-3P4-8-PPP1PPPP-RNBQKBNR_2_JPG.rf.3387559e307fe1319197a9fcd614c841.jpg,4,0,0,5.957264719183453,0.0469510555267334,1
train,rnbqkbnr-pppppppp-8-8-3P4-8-PPP1PPPP-RNBQKBNR_JPG.rf.e00a80e9eec590092275d2962f90d49d.jpg,0,4,4,,0.058975934982299805,1
train,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_2_JPG.rf.f4fadb22063c87d9a2585ae04606cbb3.jpg,0,0,4,,0.052989959716796875,0
train,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_4_JPG.rf.cc3c8937d5a8f43e3fa5cd8972f062ee.jpg,4,0,0,5.98384718537491,0.05554652214050293,1
train,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_5_JPG.rf.3a5af82745fedcecc2daf3415d6317c2.jpg,4,0,0,6.15840352193149,0.05278801918029785,1
train,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_2_JPG.rf.c52c4671ee9aa4c4ce206d3a4eb95168.jpg,4,0,0,5.211844566143513,0.046950578689575195,1
train,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_3_JPG.rf.99b715bd1cd649a3a8d01344c97de98e.jpg,0,0,4,,0.04301023483276367,0
train,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_JPG.rf.f58826d2f057f881e51e11b9f394eca4.jpg,0,4,4,,0.05424857139587402,1
train,rq3rk1-1p1bbp1p-p1npp1p1-7P-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.9af4e40a198d48f696a30177ad2f673d.jpg,0,4,4,,0.03563642501831055,1
train,rq3rk1-1p1bbp1p-p1npp1p1-8-2P2P1P-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.ba9986dd6cbaa9bdc686625b5e282148.jpg,4,0,0,4.9944438356708725,0.04865097999572754,1
train,rq3rk1-3bbp1p-p1npp1P1-1p6-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.bd9d3d1323de6d82bee730beca6f39d4.jpg,0,4,4,,0.05153989791870117,1
train,rq3rk1-3bbp2-p1npp1p1-1p6-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.52168b2f1b5c69eb97e315c559240e5f.jpg,4,0,0,5.479982908564705,0.06667256355285645,1
train,rq3rk1-3bbp2-p1npp1p1-1pN5-2P2P2-2N3P1-PP1Q1PB1-R3R1K1_JPG.rf.9107a402721979b3606ee1bbf207b00f.jpg,0,4,4,,0.06354713439941406,1
train,rq3rk1-3Qbp2-p1n1p1p1-1pp5-2P2P2-2N3P1-PP3PB1-R3R1K1_JPG.rf.a51ecedc65bc366ce39ce0cd6d3e7c9a.jpg,4,0,0,6.431515826464638,0.046407222747802734,1
train,rq3rk1-pp1bbp1p-2npp1p1-8-2P2P1P-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.f8ca4e0e060b5d0f2903debd21e61b2b.jpg,4,0,0,4.6654537988644575,0.05260038375854492,1
train,rq3rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP1Q1PBP-R4RK1_JPG.rf.3d301b281cc5f1c790a51e81504ce861.jpg,0,4,4,,0.04053378105163574,1
train,rqb1k1r1-1p1p1pPp-4p3-1pb5-4NP2-6P1-PPP1B2P-R2QK2R_JPG.rf.268534edfca99ca9871fe188ceb97ded.jpg,0,4,4,,0.039427995681762695,1
train,rqb1k1r1-1p1p1pPp-4p3-1pb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.cd5a72d5eb11710300f3714cdf8d769d.jpg,0,4,4,,0.052614450454711914,1
train,rqb1k1r1-1p1pbpPp-4p3-1p6-3QNP2-6P1-PPP1B2P-R3K2R_JPG.rf.c014ad872d976cd9158cde5fe38a0543.jpg,0,4,4,,0.04914569854736328,1
train,rqb1k1r1-1p1pbpPp-4p3-1p6-4NP2-6P1-PPP1B2P-R2QK2R_JPG.rf.98348e918cd1a7b588ec1a4727180762.jpg,0,4,4,,0.04455447196960449,1
train,rqb1k2r-1p1p1pPp-4p3-1pb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.79f7698a4a0c7b39ba986113c7d84e73.jpg,0,4,4,,0.04214000701904297,1
train,rqb1k2r-1p1p1ppp-4pP2-1pb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.50e2e9eee7ea4541f2da4f3778733967.jpg,0,4,4,,0.05451178550720215,1
train,rqb1k2r-1p1p1ppp-p3pn2-1Nb1P3-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.477c930a06e4c8e408216534b9844cf5.jpg,0,4,4,,0.040045976638793945,1
train,rqb1k2r-1p1p1ppp-p3pP2-1Nb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.019c4ed00b0433178dee144d81fbab84.jpg,0,4,4,,0.03599834442138672,1
train,rqb1k2r-pp1p1ppp-4pn2-1Nb1B3-4P3-2N3P1-PPP1BP1P-R2QK2R_JPG.rf.d82edc58f49d5ea46064ba55329470b4.jpg,0,4,4,,0.032007694244384766,1
train,rqb1k2r-pp1p1ppp-4pn2-1Nb1n3-4PB2-2N3P1-PPP1BP1P-R2QK2R_JPG.rf.1495df1eec44bbed1cb304e46ae96562.jpg,0,4,4,,0.0474848747253418,1
train,rqb1k2r-pp1p1ppp-4pn2-1Nb1P3-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.ab54e9f23751457fe05a506f42b934f7.jpg,0,0,4,,0.04201817512512207,0
train,rqb1k2r-pp1p1ppp-4pn2-1Nb5-4PP2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.ea9d7d6fa5ce4ac37fa81bbff2b9330d.jpg,4,0,0,5.175986008690133,0.05351614952087402,1
train,rqb1kb1r-pp1p1ppp-2n1pn2-1N6-4P3-2N3P1-PPP2P1P-R1BQKB1R_JPG.rf.c047616f08ef8888ef40b6203708230c.jpg,4,0,0,9.444891447530546,0.041535377502441406,1
train,rqb1kb1r-pp1p1ppp-2n1pn2-1N6-4PB2-2N3P1-PPP2P1P-R2QKB1R_JPG.rf.50812bc6844e0d6253e984e921d0d879.jpg,0,4,4,,0.05549979209899902,1
train,rqr3k1-3Qbp2-p1n1p1p1-1pp5-2P2P2-2N3P1-PP3PB1-R3R1K1_JPG.rf.d50cdb73e194d3b073fe4cd30b3a688a.jpg,0,4,4,,0.05553174018859863,1
valid,1004_jpg.rf.9baa489f85736816395ee22e72ac5750.jpg,0,0,4,,0.0275266170501709,0
valid,1009_jpg.rf.c2f4d46b3c85122b6239fd2c3716d7dd.jpg,4,0,0,7.631953977430317,0.02399611473083496,1
valid,100_jpg.rf.c6157275c74efd4fc9a3615755bade2a.jpg,0,0,4,,0.07105374336242676,0
valid,1024_jpg.rf.17bc66921064fe2b3e7054d615ad12f7.jpg,0,4,4,,0.018933534622192383,1
valid,1029_jpg.rf.c540ce8c80eaec8e30943e298568e36b.jpg,4,0,0,9.834271617327714,0.04258131980895996,1
valid,1032_jpg.rf.a87354f2dde67581ef0b28b4f9ceae44.jpg,0,0,3,,0.023966550827026367,0
valid,1033_jpg.rf.f29a4664b53ccc486fc67b7dbe8c71f6.jpg,0,0,4,,0.0269625186920166,0
valid,1035_jpg.rf.ab7cca89ab1aa5bcb8ee5352ca877c1f.jpg,0,4,3,,0.04239964485168457,1
valid,1064_jpg.rf.7823b31e002a1c07fdbb6c63f4dd4cc8.jpg,0,0,2,,0.031100988388061523,0
valid,1069_jpg.rf.8261a97becc12918de34343c79395fa1.jpg,0,0,4,,0.017014026641845703,0
valid,1070_jpg.rf.dd3b280f3bb0559a7e82d34624742706.jpg,0,4,3,,0.042420387268066406,1
valid,1080_jpg.rf.2d20dd016e19cfe1b342f27000e8f463.jpg,0,0,4,,0.03404116630554199,0
valid,1088_jpg.rf.33533c74eb1e42e034319b68dcd7fdd7.jpg,3,1,0,7.501642928770651,0.054061174392700195,1
valid,1095_jpg.rf.f5855db3eaac7189869f2e40e562dec4.jpg,1,3,2,8.32165848854662,0.0935971736907959,1
valid,1099_jpg.rf.0f121da4ea3954d1b913c407807f8b52.jpg,0,4,4,,0.0189974308013916,1
valid,1101_jpg.rf.bf665ccef89f35291fa4d80217a4c58f.jpg,3,1,0,6.949782077385916,0.028925657272338867,1
valid,1107_jpg.rf.111df86882add72e484769e489a012b2.jpg,2,2,1,11.413118960624633,0.04847860336303711,1
valid,1111_jpg.rf.77ba5405bb5cb70d4aa714b351de13cf.jpg,4,0,0,9.726794143923305,0.05261683464050293,1
valid,1113_jpg.rf.b86a66279e53b4398733b1e5d0bc8e39.jpg,3,1,0,8.058346765685515,0.024298429489135742,1
valid,1115_jpg.rf.2a4396520fa89254c87c02aaea3560cb.jpg,0,0,4,,0.013956546783447266,0
valid,1122_jpg.rf.5cc998ee3670f136a43c7c180dc9038e.jpg,0,0,4,,0.052609920501708984,0
valid,1123_jpg.rf.dd4b0329f48a3fe8f3891cbd18ddd63f.jpg,0,4,3,,0.03097391128540039,1
valid,1124_jpg.rf.971bc0d7f412c471592467690cdfd16a.jpg,0,4,3,,0.021938562393188477,1
valid,1130_jpg.rf.758509e309b18683bc89f54ceca68991.jpg,0,0,4,,0.0409395694732666,0
valid,1133_jpg.rf.d63cae40975df90cd039e87d4e08483f.jpg,0,0,3,,0.035391807556152344,0
valid,1138_jpg.rf.740fe880deb939e550167e1c73d66cfe.jpg,0,0,4,,0.014004230499267578,0
valid,1145_jpg.rf.a0ad8182adffc185d81e190bf75048a1.jpg,0,0,4,,0.024944305419921875,0
valid,1147_jpg.rf.ecbecc4939c21e3df9719422cc2b739e.jpg,0,0,4,,0.0209505558013916,0
valid,1153_jpg.rf.493d04f97a5ef0593e524df5c6f37c64.jpg,3,1,0,8.605314184853997,0.020958423614501953,1
valid,1154_jpg.rf.b3e263883728a5d07df43d4d378c1bca.jpg,0,0,4,,0.02599620819091797,0
valid,1164_jpg.rf.54a79c2e2d5c4fe0caf5ff0f0585db93.jpg,0,0,3,,0.03878188133239746,0
valid,1169_jpg.rf.e9bb0f41e26c43a69a5c30e3780790c9.jpg,0,0,3,,0.02211141586303711,0
