split,image,tp,fp,fn,mae_px,time_s,found
train,r1bqk2r-pp1pbppp-2n1pn2-8-2P5-1N4P1-PP2PPBP-RNBQK2R_JPG.rf.3137c4964447934ceaa7e56447ea51bc.jpg,4,0,0,2.8649127630266444,1.1253528594970703,1
train,r1bqk2r-pp2bppp-2n2n2-2ppp3-4P3-3P1NP1-PPPN1PBP-R1BQ1RK1_JPG.rf.642568f0e741ab4a903cb95262614821.jpg,0,0,4,,0.1954207420349121,0
train,r1bqk2r-pp2bppp-2n2n2-2ppp3-4P3-3P1NP1-PPPN1PBP-R1BQK2R_JPG.rf.49f2dd0ad619626ff2729a5c49e895ab.jpg,0,0,4,,0.19679474830627441,0
train,r1bqk2r-ppp2p1p-2nbpn2-6p1-2BP4-2N1PN2-PP1B1PPP-R2QK2R_JPG.rf.24d72493ca18546889e6ededa2b022eb.jpg,4,0,0,2.618660055396186,0.8484909534454346,1
train,r1bqk2r-ppp2p1p-2nbpn2-6p1-Q1BP4-2N1PN1P-PP1B1PP1-3RK2R_JPG.rf.2fe92e3c73050d413ca6fc140a300393.jpg,4,0,0,4.045113779739741,1.5402131080627441,1
train,r1bqk2r-ppp2p1p-2nbpn2-6p1-Q1BP4-2N1PN2-PP1B1PPP-R3K2R_JPG.rf.b1e1893c67b1c88f3c22002724ac083a.jpg,4,0,0,3.1396970444347314,0.9849228858947754,1
train,r1bqk2r-ppp2ppp-2nbpn2-8-2BP4-2N1PN2-PP1B1PPP-R2QK2R_JPG.rf.59a477961a1e3ee22da660c9826a4bec.jpg,4,0,0,1.7478714225134064,1.8507304191589355,1
train,r1bqk2r-ppp2ppp-2nbpn2-8-2BP4-2N1PN2-PP3PPP-R1BQK2R_JPG.rf.6cd86e1684dbba9151b44c4363e77b1e.jpg,4,0,0,2.5593914032818907,1.3607146739959717,1
train,r1bqkb1r-1ppp1ppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQ1RK1_2_JPG.rf.c210476f65851a037f7f568eac1868c9.jpg,0,4,4,,0.5359344482421875,1
train,r1bqkb1r-1ppp1ppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQ1RK1_JPG.rf.23b3865bd59afd461b480ceb2936cb3d.jpg,4,0,0,3.7657784168493422,0.6930487155914307,1
train,r1bqkb1r-pp1p1ppp-2n1pn2-8-2PN4-6P1-PP2PP1P-RNBQKB1R_JPG.rf.50416a96b4f62b0638bbd7eb33fc2604.jpg,2,2,2,23.044356998076516,1.195469856262207,1
train,r1bqkb1r-pp1p1ppp-2n1pn2-8-2PN4-6P1-PP2PPBP-RNBQK2R_JPG.rf.b623a7d9eaeb250f9ee1b25f87a3b731.jpg,2,2,2,22.85521017576531,0.47458553314208984,1
train,r1bqkb1r-pp1ppppp-2n2n2-2p5-4P3-3P2P1-PPP2P1P-RNBQKBNR_JPG.rf.be43a428ec8d9396e8c670ac47774862.jpg,0,4,4,,0.298022985458374,1
train,r1bqkb1r-pp2pppp-2n2n2-2pp4-4P3-3P2P1-PPP2PBP-RNBQK1NR_JPG.rf.78d664bff81b38806f48db00e59197a1.jpg,3,1,1,9.242857958476323,0.5438294410705566,1
train,r1bqkb1r-pp2pppp-2n2n2-2pp4-4P3-3P2P1-PPPN1PBP-R1BQK1NR_JPG.rf.0584629e29ad88e29e4e24eade770304.jpg,4,0,0,3.631508425326931,0.8496792316436768,1
train,r1bqkb1r-pp3ppp-2n2n2-2ppp3-4P3-3P1NP1-PPPN1PBP-R1BQK2R_JPG.rf.3f4f67b48c4f219d6a3964e29e622855.jpg,0,0,4,,0.3830282688140869,0
train,r1bqkb1r-pp3ppp-2n2n2-2ppp3-4P3-3P2P1-PPPN1PBP-R1BQK1NR_JPG.rf.d3863e226d293f1300511b36de45c1d5.jpg,4,0,0,3.1668450078199255,1.0658960342407227,1
train,r1bqkb1r-ppp2ppp-2n1pn2-8-2BP4-2N1P3-PP3PPP-R1BQK1NR_JPG.rf.db8273dce1b35c98b9e411e8e7970b65.jpg,4,0,0,2.9225932811701414,1.4582691192626953,1
train,r1bqkb1r-ppp2ppp-2n1pn2-8-2BP4-2N1PN2-PP3PPP-R1BQK2R_JPG.rf.0d043c17ce13b24493a4ad179a7e8b9d.jpg,4,0,0,3.151358425142254,1.6656601428985596,1
train,r1bqkbnr-1ppp1ppp-p1n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.cb090b304d431c06f1c364236ccdefdf.jpg,4,0,0,3.652319229504873,1.496335744857788,1
train,r1bqkbnr-1ppp1ppp-p1n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_JPG.rf.5c173386decd62255a5e02bf29741797.jpg,4,0,0,3.1613287148453413,1.7092902660369873,1
train,r1bqkbnr-1ppp1ppp-p1n5-4p3-B3P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.5c19bd8a0dcd1a23882cc7fef16bdcad.jpg,0,4,4,,0.5003736019134521,1
train,r1bqkbnr-pp1p1ppp-2n1p3-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.dc4ff6a17c4ccf1be01b52cce9c3467d.jpg,4,0,0,2.354188886751753,0.6568357944488525,1
train,r1bqkbnr-pp1ppppp-2n5-2p5-4P3-3P2P1-PPP2P1P-RNBQKBNR_JPG.rf.e0b8b625349f5ea0884f94c1b01ebc88.jpg,4,0,0,3.396393188384895,1.2709836959838867,1
train,r1bqkbnr-pp1ppppp-2n5-2p5-4P3-3P4-PPP2PPP-RNBQKBNR_JPG.rf.1b360936ece92e0774421381be5f7beb.jpg,4,0,0,2.404546743419034,1.1931827068328857,1
train,r1bqkbnr-pp1ppppp-2n5-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.dfc68837f4dc677dcc445628c6799888.jpg,4,0,0,4.054811378106087,1.6771669387817383,1
train,r1bqkbnr-pp1ppppp-2n5-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.1098d88c39a15ed12ac80aeca48a3496.jpg,4,0,0,2.619949440417858,0.5311839580535889,1
train,r1bqkbnr-pp1ppppp-2n5-8-3pP3-5N2-PPP2PPP-RNBQKB1R_JPG.rf.0abe980f3b36e527c3f1edc073576dcf.jpg,4,0,0,3.0542879327236387,1.5304899215698242,1
train,r1bqkbnr-ppp1pppp-2n5-8-2BP4-4P3-PP3PPP-RNBQK1NR_JPG.rf.38653714c9c93210cb14a975533d9413.jpg,4,0,0,2.3646201850942963,0.730363130569458,1
train,r1bqkbnr-ppp1pppp-2n5-8-2pP4-4P3-PP3PPP-RNBQKBNR_JPG.rf.ae00475c6ab4ade5f964f7f11bd8536e.jpg,4,0,0,2.7105402116152364,0.553023099899292,1
train,r1bqkbnr-ppp2ppp-2n1p3-8-2BP4-2N1P3-PP3PPP-R1BQK1NR_JPG.rf.fcf86e99e3d375df1f4dfe982d6f8845.jpg,4,0,0,3.096014697030607,0.6378347873687744,1
train,r1bqkbnr-ppp2ppp-2n1p3-8-2BP4-4P3-PP3PPP-RNBQK1NR_JPG.rf.d94bcdc60872517238e1ad8212976938.jpg,4,0,0,2.6309949684108855,0.781231164932251,1
train,r1bqkbnr-pppp1ppp-2n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.bee0284099be3b21c1bd89d8af02d878.jpg,4,0,0,2.842249449965129,0.8551545143127441,1
train,r1bqkbnr-pppp1ppp-2n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_JPG.rf.18e0d0e467c3c1934d46647cae6511aa.jpg,4,0,0,2.688051847985938,1.361013650894165,1
train,r1bqkbnr-pppp1ppp-2n5-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_2_JPG.rf.73ea8dc6ad9ebcc5a48a6ebd555fc838.jpg,4,0,0,2.006118091355971,1.3258769512176514,1
train,r1bqkbnr-pppp1ppp-2n5-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.a0f4b18e0834483d446c25409cc7ace5.jpg,0,4,4,,0.3029210567474365,1
train,r1br2k1-ppq1b1pp-2n2p2-2pnp3-P1N5-2PP1NP1-1P3PBP-R1BQR1K1_JPG.rf.f3f3f63cbdf33daf4d3c369e20f2a3f5.jpg,4,0,0,3.3008832398483037,0.7739930152893066,1
train,r1br2k1-ppq1bppp-2n5-2pnp3-P1N5-3P1NP1-1PP2PBP-R1BQ1RK1_JPG.rf.7850a10fd5769d5ff07bad499cdfb705.jpg,4,0,0,3.361898351878085,1.1157119274139404,1
train,r2q1rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP1Q1PBP-R4RK1_JPG.rf.0c257f2bd1b78425adb24dd6e6ae0899.jpg,4,0,0,2.5190919804047414,1.714618444442749,1
train,r2q1rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP3PBP-R2Q1RK1_JPG.rf.2ab896950be1f89c7ada0c9a60a3ae19.jpg,4,0,0,3.6322256338245587,1.6477251052856445,1
train,r2r2k1-1p1qb1pp-2n1bp2-1pp1p3-P4P2-2PP1NP1-1PQ3BP-R1B1R1K1_JPG.rf.cae4fb8381b4cbdd1c8dd68fcdb0dde4.jpg,4,0,0,2.951407460246971,1.3821310997009277,1
train,r2r2k1-1p1qb1pp-2n1bp2-1pp1p3-P4P2-2PP2P1-1PQN2BP-R1B1R1K1_JPG.rf.0e33e99bc5966e7d446c653f61b45ee2.jpg,4,0,0,2.550753544187127,1.6209688186645508,1
train,r2r2k1-1p2b1pp-2n1bp2-1pp1p3-P4P2-2PQ1NP1-1P4BP-R1B1R1K1_JPG.rf.42e5d47f4e5a848cf86a4bd8153821c5.jpg,4,0,0,2.219191608303526,1.6692631244659424,1
train,r2r2k1-1p2b1pp-2n1bp2-1pp1p3-P4P2-2Pq1NP1-1PQ3BP-R1B1R1K1_JPG.rf.605037134fc02f3c46f82da463476bfd.jpg,4,0,0,2.3469004888983958,1.0119142532348633,1
train,r2r2k1-1pq1b1pp-1pn1bp2-2p1p3-P7-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.84223b8092235b2bbd3bc2cd0983bee4.jpg,4,0,0,2.4035871805156397,0.7331593036651611,1
train,r2r2k1-1pq1b1pp-1pn1bp2-2p1p3-P7-2PP2P1-1PQN1PBP-R1B1R1K1_JPG.rf.fd86da4a2b6dcbdcce52d117479ee549.jpg,4,0,0,2.411933989636963,0.8717234134674072,1
train,r2r2k1-1pq1b1pp-2n1bp2-1pp1p3-P4P2-2PP2P1-1PQN2BP-R1B1R1K1_JPG.rf.859fddeef97259c0f5990861928fdef3.jpg,4,0,0,2.2014843639036394,1.9856276512145996,1
train,r2r2k1-1pq1b1pp-2n1bp2-1pp1p3-P7-2PP2P1-1PQN1PBP-R1B1R1K1_JPG.rf.d08365524fab740ce72a765c1facd28e.jpg,3,1,1,20.472761088272748,0.3106725215911865,1
train,r2r2k1-ppq1b1pp-1Nn1bp2-2p1p3-P7-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.ca0b24e0837c135ed1e5215ddebd52fa.jpg,4,0,0,2.2178538230234057,0.6449933052062988,1
train,r2r2k1-ppq1b1pp-2n1bp2-2pnp3-P1N5-2PP1NP1-1P3PBP-R1BQR1K1_JPG.rf.0bfe9fedb49192b2fc3763b4de07c8f1.jpg,4,0,0,2.4551949042529606,0.8126299381256104,1
train,r2r2k1-ppq1b1pp-2n1bp2-2pnp3-P1N5-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.258b313df1ad24695fa50358f8dd8114.jpg,4,0,0,2.757417911828561,0.8037068843841553,1
train,r4rk1-1bp2ppp-p7-1p1q4-3P4-2P3P1-PP5K-RNBQ2R1_JPG.rf.1f1b0d9cecc59ac40997c774a96d0ef7.jpg,0,0,4,,0.2401566505432129,0
train,r4rk1-1bp2ppp-p7-1p1q4-3P4-2P3P1-PP5K-RNBQR3_JPG.rf.bb6ac79965e3ad37d8e3d8fe11748ea4.jpg,0,4,4,,1.3515636920928955,1
train,r5k1-1p2b1pp-2n1bp2-1pp1p3-P4P2-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.560b91cabef2638258169684a335898f.jpg,3,1,1,20.755373120047526,0.2811734676361084,1
train,r5k1-1p2b1pp-2n2p2-1pp1P3-P5b1-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.ab254c9156b1569ccb93d723d7b08873.jpg,4,0,0,2.910367228923328,0.8080060482025146,1
train,r5k1-1p2b1pp-2n2P2-1pp5-P5b1-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.6d4c4473261c0e0a7b289250bb7b9d93.jpg,4,0,0,2.503014068240115,0.9650576114654541,1
train,r5k1-1p2b2p-2n2p2-1pp5-P5b1-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.9193cd1a299c197d87b855fbcee3d9a2.jpg,4,0,0,2.6211876355140316,1.235832691192627,1
train,rnbq1rk1-2p1bppp-p2p1n2-1p2p3-3PP3-1BP2N1P-PP3PP1-RNBQR1K1_JPG.rf.8d6bb3d086468d5bf5d12c488cdae726.jpg,4,0,0,3.280735954412695,0.920856237411499,1
train,rnbq1rk1-2p1bppp-p2p1n2-1p2p3-4P3-1BP2N1P-PP1P1PP1-RNBQR1K1_JPG.rf.aaa0265ca5001a7244d7b5900f055ad3.jpg,4,0,0,3.8041986184099925,0.8712592124938965,1
train,rnbqk2r-1p2bppp-p2ppn2-8-3NP3-2N1BP2-PPP3PP-R2QKB1R_JPG.rf.0b2c84ff5de240b02fcbcf8955fd0edf.jpg,0,4,4,,1.7366633415222168,1
train,rnbqk2r-1p2bppp-p2ppn2-8-3NP3-2N1BP2-PPPQ2PP-R3KB1R_JPG.rf.8bb82e21fb286190aed14e6e085bc8ad.jpg,4,0,0,4.749165395197823,1.0062386989593506,1
train,rnbqkb1r-1p2pppp-p2p1n2-8-3NP3-2N1B3-PPP2PPP-R2QKB1R_JPG.rf.df45b253ea6c1531be718d923ad9af96.jpg,4,0,0,3.349514124170357,1.4598400592803955,1
train,rnbqkb1r-1p2pppp-p2p1n2-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.4f92e5bbbf4ec361a1efef0421a05b87.jpg,4,0,0,2.5147997058895717,1.3621165752410889,1
train,rnbqkb1r-1p3ppp-p2ppn2-8-3NP3-2N1B3-PPP2PPP-R2QKB1R_JPG.rf.95b1afa1d1c71d3f979ba7f7c15d821e.jpg,4,0,0,1.2652308290366059,1.2472996711730957,1
train,rnbqkb1r-1p3ppp-p2ppn2-8-3NP3-2N1BP2-PPP3PP-R2QKB1R_JPG.rf.12253dc31493bbb93f111060569eb2d8.jpg,4,0,0,4.359166478996401,0.9117851257324219,1
train,rnbqkb1r-pp1p1ppp-4pn2-8-2PN4-6P1-PP2PP1P-RNBQKB1R_JPG.rf.00902489c82e2f70148cc5082f007d99.jpg,4,0,0,2.7141599314694362,1.7169837951660156,1
train,rnbqkb1r-pp1p1ppp-4pn2-8-2PN4-8-PP2PPPP-RNBQKB1R_JPG.rf.0a7915d7ae93e77c0bee8a2e1891f51f.jpg,4,0,0,3.4352164183263425,1.3010339736938477,1
train,rnbqkb1r-pp1ppppp-5n2-2p5-2PP4-5N2-PP2PPPP-RNBQKB1R_JPG.rf.91c53544c9a2b7696a27e14be71aa8d8.jpg,1,3,3,23.30487130689181,0.5436925888061523,1
train,rnbqkb1r-pp1ppppp-5n2-2p5-2PP4-8-PP2PPPP-RNBQKBNR_JPG.rf.8c4f030d2096790c7b4d58dfe368d5ce.jpg,4,0,0,2.5110326754709953,0.7184629440307617,1
train,rnbqkb1r-pp1ppppp-5n2-8-2PN4-8-PP2PPPP-RNBQKB1R_JPG.rf.d49ec369edf17d177d51b1e94e1287b9.jpg,4,0,0,2.6036784873838132,1.083132028579712,1
train,rnbqkb1r-pp1ppppp-5n2-8-2Pp4-5N2-PP2PPPP-RNBQKB1R_JPG.rf.dca911ce63121095aaf0b66016ca4574.jpg,4,0,0,2.957593360400269,1.109811782836914,1
train,rnbqkb1r-pp2pppp-3p1n2-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.59c149f8278ae7d63878c7005e27f5a7.jpg,4,0,0,2.1767780609644993,0.8455157279968262,1
train,rnbqkb1r-pppppppp-5n2-8-2PP4-8-PP2PPPP-RNBQKBNR_JPG.rf.8038cccc1b65d0939727250c7679b863.jpg,1,3,3,23.003307567368026,0.6318025588989258,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-3P4-PPP2PPP-RNBQKBNR_JPG.rf.53226f19230e4e5fbdf229d61fc38354.jpg,1,3,3,23.00048214469255,0.6205720901489258,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_2_JPG.rf.b881e0780af7e47b43c1c2446dbac535.jpg,4,0,0,2.9289364844788572,0.6205904483795166,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.50158c989ef4763b1ee518a90e0a2d5e.jpg,1,3,3,23.163894323874107,1.5909960269927979,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-8-PPPP1PPP-RNBQKBNR_2_JPG.rf.ae592b1b1b38180a8f4f1861c15baa33.jpg,4,0,0,2.7949788421082786,0.6264927387237549,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-8-PPPP1PPP-RNBQKBNR_3_JPG.rf.1056dfe6fea44cf20c8a7ef88ef25707.jpg,4,0,0,3.2294320344295264,1.5340631008148193,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-8-PPPP1PPP-RNBQKBNR_JPG.rf.cddf12381b8e30bbe1487ebfc4677124.jpg,4,0,0,3.4099742004094105,1.3226783275604248,1
train,rnbqkbnr-pp2pppp-3p4-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.7d629e1afc37a73c35f26f745132458c.jpg,4,0,0,1.70714671626569,0.9933969974517822,1
train,rnbqkbnr-pp2pppp-3p4-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.d12298765bb9b95bde575a59acb02846.jpg,4,0,0,2.7523279401908156,1.965574026107788,1
train,rnbqkbnr-ppp1pppp-8-3p4-2PP4-8-PP2PPPP-RNBQKBNR_JPG.rf.c64e4dab55a6f8b93abe6d4d5ec9ff1c.jpg,4,0,0,2.7206443488363976,1.4223144054412842,1
train,rnbqkbnr-ppp1pppp-8-3p4-3P4-8-PPP1PPPP-RNBQKBNR_JPG.rf.f5483dba9335c08f4020f1517c250b0a.jpg,0,4,4,,0.3409438133239746,1
train,rnbqkbnr-ppp1pppp-8-8-2pP4-4P3-PP3PPP-RNBQKBNR_JPG.rf.ee2f4a3c774ea7fa3e5472f2fff5b591.jpg,4,0,0,2.423274879062623,1.2659308910369873,1
train,rnbqkbnr-ppp1pppp-8-8-2pP4-8-PP2PPPP-RNBQKBNR_JPG.rf.2204277890d3aab066087b6aab3fde80.jpg,4,0,0,2.2140199065526165,0.8260087966918945,1
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_2_JPG.rf.0c11844c129d98ccb5e804070ad54c4a.jpg,4,0,0,2.9462032347507323,1.0983376502990723,1
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.8c26cf61992d5a068102ae05300fc4b4.jpg,4,0,0,3.476256816120604,1.1573331356048584,1
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-8-PPPP1PPP-RNBQKBNR_2_JPG.rf.b6a2f3ab72c1d9e3cae5d0f9bc8cc2d5.jpg,4,0,0,2.2354308091865,1.1645069122314453,1
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-8-PPPP1PPP-RNBQKBNR_JPG.rf.f44d384251bc53a17d2009d9101dc737.jpg,0,4,4,,0.46544504165649414,1
train,rnbqkbnr-pppppppp-8-8-3P4-8-PPP1PPPP-RNBQKBNR_2_JPG.rf.3387559e307fe1319197a9fcd614c841.jpg,4,0,0,3.796236742751621,1.5459163188934326,1
train,rnbqkbnr-pppppppp-8-8-3P4-8-PPP1PPPP-RNBQKBNR_JPG.rf.e00a80e9eec590092275d2962f90d49d.jpg,4,0,0,2.982221654199652,1.6345016956329346,1
train,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_2_JPG.rf.f4fadb22063c87d9a2585ae04606cbb3.jpg,0,4,4,,0.8206000328063965,1
train,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_4_JPG.rf.cc3c8937d5a8f43e3fa5cd8972f062ee.jpg,4,0,0,3.774931248834299,0.9434125423431396,1
train,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_5_JPG.rf.3a5af82745fedcecc2daf3415d6317c2.jpg,4,0,0,3.62164581313485,1.1113803386688232,1
train,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_2_JPG.rf.c52c4671ee9aa4c4ce206d3a4eb95168.jpg,0,0,4,,0.23586177825927734,0
train,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_3_JPG.rf.99b715bd1cd649a3a8d01344c97de98e.jpg,4,0,0,2.561488320898354,1.1213312149047852,1
train,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_JPG.rf.f58826d2f057f881e51e11b9f394eca4.jpg,4,0,0,2.7046428396609175,1.1646537780761719,1
train,rq3rk1-1p1bbp1p-p1npp1p1-7P-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.9af4e40a198d48f696a30177ad2f673d.jpg,4,0,0,2.4869364664433733,0.9620673656463623,1
train,rq3rk1-1p1bbp1p-p1npp1p1-8-2P2P1P-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.ba9986dd6cbaa9bdc686625b5e282148.jpg,4,0,0,2.2676667479245496,1.7454380989074707,1
train,rq3rk1-3bbp1p-p1npp1P1-1p6-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.bd9d3d1323de6d82bee730beca6f39d4.jpg,4,0,0,3.1646228941319894,1.139575481414795,1
train,rq3rk1-3bbp2-p1npp1p1-1p6-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.52168b2f1b5c69eb97e315c559240e5f.jpg,4,0,0,3.06532576876668,1.1798527240753174,1
train,rq3rk1-3bbp2-p1npp1p1-1pN5-2P2P2-2N3P1-PP1Q1PB1-R3R1K1_JPG.rf.9107a402721979b3606ee1bbf207b00f.jpg,4,0,0,2.0362967698276604,1.8267476558685303,1
train,rq3rk1-3Qbp2-p1n1p1p1-1pp5-2P2P2-2N3P1-PP3PB1-R3R1K1_JPG.rf.a51ecedc65bc366ce39ce0cd6d3e7c9a.jpg,4,0,0,3.0952655065389063,1.2626070976257324,1
train,rq3rk1-pp1bbp1p-2npp1p1-8-2P2P1P-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.f8ca4e0e060b5d0f2903debd21e61b2b.jpg,4,0,0,2.1575620432904925,0.9279704093933105,1
train,rq3rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP1Q1PBP-R4RK1_JPG.rf.3d301b281cc5f1c790a51e81504ce861.jpg,4,0,0,2.7642900707056,1.6405014991760254,1
train,rqb1k1r1-1p1p1pPp-4p3-1pb5-4NP2-6P1-PPP1B2P-R2QK2R_JPG.rf.268534edfca99ca9871fe188ceb97ded.jpg,4,0,0,1.935284903591889,0.8772408962249756,1
train,rqb1k1r1-1p1p1pPp-4p3-1pb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.cd5a72d5eb11710300f3714cdf8d769d.jpg,4,0,0,2.105177689699619,1.442033052444458,1
train,rqb1k1r1-1p1pbpPp-4p3-1p6-3QNP2-6P1-PPP1B2P-R3K2R_JPG.rf.c014ad872d976cd9158cde5fe38a0543.jpg,0,0,4,,0.4607203006744385,0
train,rqb1k1r1-1p1pbpPp-4p3-1p6-4NP2-6P1-PPP1B2P-R2QK2R_JPG.rf.98348e918cd1a7b588ec1a4727180762.jpg,4,0,0,2.70613883008419,0.8564872741699219,1
train,rqb1k2r-1p1p1pPp-4p3-1pb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.79f7698a4a0c7b39ba986113c7d84e73.jpg,4,0,0,3.000377642341291,1.4346868991851807,1
train,rqb1k2r-1p1p1ppp-4pP2-1pb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.50e2e9eee7ea4541f2da4f3778733967.jpg,4,0,0,2.729658823589493,1.2970035076141357,1
train,rqb1k2r-1p1p1ppp-p3pn2-1Nb1P3-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.477c930a06e4c8e408216534b9844cf5.jpg,4,0,0,3.017219652092137,0.9916868209838867,1
train,rqb1k2r-1p1p1ppp-p3pP2-1Nb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.019c4ed00b0433178dee144d81fbab84.jpg,4,0,0,2.812453205250095,1.1266896724700928,1
train,rqb1k2r-pp1p1ppp-4pn2-1Nb1B3-4P3-2N3P1-PPP1BP1P-R2QK2R_JPG.rf.d82edc58f49d5ea46064ba55329470b4.jpg,4,0,0,2.8510616492248797,0.9354732036590576,1
train,rqb1k2r-pp1p1ppp-4pn2-1Nb1n3-4PB2-2N3P1-PPP1BP1P-R2QK2R_JPG.rf.1495df1eec44bbed1cb304e46ae96562.jpg,4,0,0,2.5848579608245092,1.0628056526184082,1
train,rqb1k2r-pp1p1ppp-4pn2-1Nb1P3-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.ab54e9f23751457fe05a506f42b934f7.jpg,4,0,0,2.7403116817070474,0.8958778381347656,1
train,rqb1k2r-pp1p1ppp-4pn2-1Nb5-4PP2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.ea9d7d6fa5ce4ac37fa81bbff2b9330d.jpg,4,0,0,1.7146470181832723,0.7997748851776123,1
train,rqb1kb1r-pp1p1ppp-2n1pn2-1N6-4P3-2N3P1-PPP2P1P-R1BQKB1R_JPG.rf.c047616f08ef8888ef40b6203708230c.jpg,4,0,0,1.9650315372783846,1.0781304836273193,1
train,rqb1kb1r-pp1p1ppp-2n1pn2-1N6-4PB2-2N3P1-PPP2P1P-R2QKB1R_JPG.rf.50812bc6844e0d6253e984e921d0d879.jpg,0,0,4,,0.444303035736084,0
train,rqr3k1-3Qbp2-p1n1p1p1-1pp5-2P2P2-2N3P1-PP3PB1-R3R1K1_JPG.rf.d50cdb73e194d3b073fe4cd30b3a688a.jpg,4,0,0,3.2462380597528364,0.928173303604126,1
valid,1004_jpg.rf.9baa489f85736816395ee22e72ac5750.jpg,0,4,4,,1.0831208229064941,1
valid,1009_jpg.rf.c2f4d46b3c85122b6239fd2c3716d7dd.jpg,0,4,4,,0.7868432998657227,1
valid,100_jpg.rf.c6157275c74efd4fc9a3615755bade2a.jpg,0,0,4,,0.2266688346862793,0
valid,1024_jpg.rf.17bc66921064fe2b3e7054d615ad12f7.jpg,0,4,4,,1.6145706176757812,1
valid,1029_jpg.rf.c540ce8c80eaec8e30943e298568e36b.jpg,4,0,0,1.2189973069936606,0.45848631858825684,1
valid,1032_jpg.rf.a87354f2dde67581ef0b28b4f9ceae44.jpg,0,0,3,,0.15670394897460938,0
valid,1033_jpg.rf.f29a4664b53ccc486fc67b7dbe8c71f6.jpg,4,0,0,10.781323094944666,0.7133545875549316,1
valid,1035_jpg.rf.ab7cca89ab1aa5bcb8ee5352ca877c1f.jpg,0,4,3,,0.5921802520751953,1
valid,1064_jpg.rf.7823b31e002a1c07fdbb6c63f4dd4cc8.jpg,0,4,2,,0.33981752395629883,1
