split,image,tp,fp,fn,mae_px,time_s,found
train,r1bqkb1r-pp3ppp-2n2n2-2ppp3-4P3-3P2P1-PPPN1PBP-R1BQK1NR_JPG.rf.d3863e226d293f1300511b36de45c1d5.jpg,0,4,4,,0.03253626823425293,1
train,r1bqkb1r-ppp2ppp-2n1pn2-8-2BP4-2N1P3-PP3PPP-R1BQK1NR_JPG.rf.db8273dce1b35c98b9e411e8e7970b65.jpg,0,4,4,,0.04489254951477051,1
train,r1bqkb1r-ppp2ppp-2n1pn2-8-2BP4-2N1PN2-PP3PPP-R1BQK2R_JPG.rf.0d043c17ce13b24493a4ad179a7e8b9d.jpg,0,4,4,,0.045006752014160156,1
train,r1bqkbnr-1ppp1ppp-p1n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.cb090b304d431c06f1c364236ccdefdf.jpg,0,0,4,,0.032999515533447266,0
train,r1bqkbnr-1ppp1ppp-p1n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_JPG.rf.5c173386decd62255a5e02bf29741797.jpg,4,0,0,5.382637293390983,0.04338383674621582,1
train,r1bqkbnr-1ppp1ppp-p1n5-4p3-B3P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.5c19bd8a0dcd1a23882cc7fef16bdcad.jpg,4,0,0,5.327480682124538,0.03742194175720215,1
train,r1bqkbnr-pp1p1ppp-2n1p3-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.dc4ff6a17c4ccf1be01b52cce9c3467d.jpg,0,4,4,,0.032681941986083984,1
train,r1bqkbnr-pp1ppppp-2n5-2p5-4P3-3P2P1-PPP2P1P-RNBQKBNR_JPG.rf.e0b8b625349f5ea0884f94c1b01ebc88.jpg,0,4,4,,0.030041933059692383,1
train,r1bqkbnr-pp1ppppp-2n5-2p5-4P3-3P4-PPP2PPP-RNBQKBNR_JPG.rf.1b360936ece92e0774421381be5f7beb.jpg,0,4,4,,0.030961036682128906,1
train,r1bqkbnr-pp1ppppp-2n5-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.dfc68837f4dc677dcc445628c6799888.jpg,0,4,4,,0.03202652931213379,1
train,r1bqkbnr-pp1ppppp-2n5-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.1098d88c39a15ed12ac80aeca48a3496.jpg,0,4,4,,0.031670570373535156,1
train,r1bqkbnr-pp1ppppp-2n5-8-3pP3-5N2-PPP2PPP-RNBQKB1R_JPG.rf.0abe980f3b36e527c3f1edc073576dcf.jpg,0,4,4,,0.03496718406677246,1
train,r1bqkbnr-ppp1pppp-2n5-8-2BP4-4P3-PP3PPP-RNBQK1NR_JPG.rf.38653714c9c93210cb14a975533d9413.jpg,0,4,4,,0.04691338539123535,1
train,r1bqkbnr-ppp1pppp-2n5-8-2pP4-4P3-PP3PPP-RNBQKBNR_JPG.rf.ae00475c6ab4ade5f964f7f11bd8536e.jpg,0,4,4,,0.044962167739868164,1
train,r1bqkbnr-ppp2ppp-2n1p3-8-2BP4-2N1P3-PP3PPP-R1BQK1NR_JPG.rf.fcf86e99e3d375df1f4dfe982d6f8845.jpg,0,4,4,,0.04291367530822754,1
train,r1bqkbnr-ppp2ppp-2n1p3-8-2BP4-4P3-PP3PPP-RNBQK1NR_JPG.rf.d94bcdc60872517238e1ad8212976938.jpg,0,4,4,,0.04103708267211914,1
train,r1bqkbnr-pppp1ppp-2n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.bee0284099be3b21c1bd89d8af02d878.jpg,0,0,4,,0.035651445388793945,0
train,r1bqkbnr-pppp1ppp-2n5-1B2p3-4P3-5N2-PPPP1PPP-RNBQK2R_JPG.rf.18e0d0e467c3c1934d46647cae6511aa.jpg,4,0,0,5.031198689887052,0.028909921646118164,1
train,r1bqkbnr-pppp1ppp-2n5-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_2_JPG.rf.73ea8dc6ad9ebcc5a48a6ebd555fc838.jpg,0,0,4,,0.02999258041381836,0
train,r1bqkbnr-pppp1ppp-2n5-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.a0f4b18e0834483d446c25409cc7ace5.jpg,4,0,0,7.716869348588139,0.03310704231262207,1
train,r1br2k1-ppq1b1pp-2n2p2-2pnp3-P1N5-2PP1NP1-1P3PBP-R1BQR1K1_JPG.rf.f3f3f63cbdf33daf4d3c369e20f2a3f5.jpg,0,4,4,,0.03687596321105957,1
train,r1br2k1-ppq1bppp-2n5-2pnp3-P1N5-3P1NP1-1PP2PBP-R1BQ1RK1_JPG.rf.7850a10fd5769d5ff07bad499cdfb705.jpg,4,0,0,6.115411618346378,0.034996747970581055,1
train,r2q1rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP1Q1PBP-R4RK1_JPG.rf.0c257f2bd1b78425adb24dd6e6ae0899.jpg,0,4,4,,0.03172135353088379,1
train,r2q1rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP3PBP-R2Q1RK1_JPG.rf.2ab896950be1f89c7ada0c9a60a3ae19.jpg,0,4,4,,0.03575015068054199,1
train,r2r2k1-1p1qb1pp-2n1bp2-1pp1p3-P4P2-2PP1NP1-1PQ3BP-R1B1R1K1_JPG.rf.cae4fb8381b4cbdd1c8dd68fcdb0dde4.jpg,0,4,4,,0.028993844985961914,1
train,r2r2k1-1p1qb1pp-2n1bp2-1pp1p3-P4P2-2PP2P1-1PQN2BP-R1B1R1K1_JPG.rf.0e33e99bc5966e7d446c653f61b45ee2.jpg,4,0,0,5.187117808170994,0.02996540069580078,1
train,r2r2k1-1p2b1pp-2n1bp2-1pp1p3-P4P2-2PQ1NP1-1P4BP-R1B1R1K1_JPG.rf.42e5d47f4e5a848cf86a4bd8153821c5.jpg,0,4,4,,0.03040909767150879,1
train,r2r2k1-1p2b1pp-2n1bp2-1pp1p3-P4P2-2Pq1NP1-1PQ3BP-R1B1R1K1_JPG.rf.605037134fc02f3c46f82da463476bfd.jpg,0,4,4,,0.03569531440734863,1
train,r2r2k1-1pq1b1pp-1pn1bp2-2p1p3-P7-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.84223b8092235b2bbd3bc2cd0983bee4.jpg,0,4,4,,0.03101205825805664,1
train,r2r2k1-1pq1b1pp-1pn1bp2-2p1p3-P7-2PP2P1-1PQN1PBP-R1B1R1K1_JPG.rf.fd86da4a2b6dcbdcce52d117479ee549.jpg,0,4,4,,0.034879446029663086,1
train,r2r2k1-1pq1b1pp-2n1bp2-1pp1p3-P4P2-2PP2P1-1PQN2BP-R1B1R1K1_JPG.rf.859fddeef97259c0f5990861928fdef3.jpg,4,0,0,4.9843559329237985,0.03192257881164551,1
train,r2r2k1-1pq1b1pp-2n1bp2-1pp1p3-P7-2PP2P1-1PQN1PBP-R1B1R1K1_JPG.rf.d08365524fab740ce72a765c1facd28e.jpg,0,4,4,,0.032677412033081055,1
train,r2r2k1-ppq1b1pp-1Nn1bp2-2p1p3-P7-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.ca0b24e0837c135ed1e5215ddebd52fa.jpg,0,4,4,,0.033885955810546875,1
train,r2r2k1-ppq1b1pp-2n1bp2-2pnp3-P1N5-2PP1NP1-1P3PBP-R1BQR1K1_JPG.rf.0bfe9fedb49192b2fc3763b4de07c8f1.jpg,0,4,4,,0.04253244400024414,1
train,r2r2k1-ppq1b1pp-2n1bp2-2pnp3-P1N5-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.258b313df1ad24695fa50358f8dd8114.jpg,0,4,4,,0.03388166427612305,1
train,r4rk1-1bp2ppp-p7-1p1q4-3P4-2P3P1-PP5K-RNBQ2R1_JPG.rf.1f1b0d9cecc59ac40997c774a96d0ef7.jpg,0,0,4,,0.02899765968322754,0
train,r4rk1-1bp2ppp-p7-1p1q4-3P4-2P3P1-PP5K-RNBQR3_JPG.rf.bb6ac79965e3ad37d8e3d8fe11748ea4.jpg,4,0,0,4.905337267910421,0.0357670783996582,1
train,r5k1-1p2b1pp-2n1bp2-1pp1p3-P4P2-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.560b91cabef2638258169684a335898f.jpg,0,4,4,,0.0309906005859375,1
train,r5k1-1p2b1pp-2n2p2-1pp1P3-P5b1-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.ab254c9156b1569ccb93d723d7b08873.jpg,0,4,4,,0.036997318267822266,1
train,r5k1-1p2b1pp-2n2P2-1pp5-P5b1-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.6d4c4473261c0e0a7b289250bb7b9d93.jpg,0,4,4,,0.030955076217651367,1
train,r5k1-1p2b2p-2n2p2-1pp5-P5b1-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.9193cd1a299c197d87b855fbcee3d9a2.jpg,0,4,4,,0.03069615364074707,1
train,rnbq1rk1-2p1bppp-p2p1n2-1p2p3-3PP3-1BP2N1P-PP3PP1-RNBQR1K1_JPG.rf.8d6bb3d086468d5bf5d12c488cdae726.jpg,4,0,0,4.550972619182378,0.028951168060302734,1
train,rnbq1rk1-2p1bppp-p2p1n2-1p2p3-4P3-1BP2N1P-PP1P1PP1-RNBQR1K1_JPG.rf.aaa0265ca5001a7244d7b5900f055ad3.jpg,4,0,0,6.7788336270782015,0.031026124954223633,1
train,rnbqk2r-1p2bppp-p2ppn2-8-3NP3-2N1BP2-PPP3PP-R2QKB1R_JPG.rf.0b2c84ff5de240b02fcbcf8955fd0edf.jpg,4,0,0,5.307191666800183,0.042592525482177734,1
train,rnbqk2r-1p2bppp-p2ppn2-8-3NP3-2N1BP2-PPPQ2PP-R3KB1R_JPG.rf.8bb82e21fb286190aed14e6e085bc8ad.jpg,4,0,0,5.696713894395051,0.03486919403076172,1
train,rnbqkb1r-1p2pppp-p2p1n2-8-3NP3-2N1B3-PPP2PPP-R2QKB1R_JPG.rf.df45b253ea6c1531be718d923ad9af96.jpg,4,0,0,5.314687762437563,0.032955169677734375,1
train,rnbqkb1r-1p2pppp-p2p1n2-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.4f92e5bbbf4ec361a1efef0421a05b87.jpg,0,0,4,,0.030272483825683594,0
train,rnbqkb1r-1p3ppp-p2ppn2-8-3NP3-2N1B3-PPP2PPP-R2QKB1R_JPG.rf.95b1afa1d1c71d3f979ba7f7c15d821e.jpg,0,0,4,,0.03579545021057129,0
train,rnbqkb1r-1p3ppp-p2ppn2-8-3NP3-2N1BP2-PPP3PP-R2QKB1R_JPG.rf.12253dc31493bbb93f111060569eb2d8.jpg,0,0,4,,0.03203868865966797,0
train,rnbqkb1r-pp1p1ppp-4pn2-8-2PN4-6P1-PP2PP1P-RNBQKB1R_JPG.rf.00902489c82e2f70148cc5082f007d99.jpg,0,4,4,,0.030622005462646484,1
train,rnbqkb1r-pp1p1ppp-4pn2-8-2PN4-8-PP2PPPP-RNBQKB1R_JPG.rf.0a7915d7ae93e77c0bee8a2e1891f51f.jpg,0,4,4,,0.042710065841674805,1
train,rnbqkb1r-pp1ppppp-5n2-2p5-2PP4-5N2-PP2PPPP-RNBQKB1R_JPG.rf.91c53544c9a2b7696a27e14be71aa8d8.jpg,0,4,4,,0.02996826171875,1
train,rnbqkb1r-pp1ppppp-5n2-2p5-2PP4-8-PP2PPPP-RNBQKBNR_JPG.rf.8c4f030d2096790c7b4d58dfe368d5ce.jpg,0,4,4,,0.03098154067993164,1
train,rnbqkb1r-pp1ppppp-5n2-8-2PN4-8-PP2PPPP-RNBQKB1R_JPG.rf.d49ec369edf17d177d51b1e94e1287b9.jpg,0,4,4,,0.028956890106201172,1
train,rnbqkb1r-pp1ppppp-5n2-8-2Pp4-5N2-PP2PPPP-RNBQKB1R_JPG.rf.dca911ce63121095aaf0b66016ca4574.jpg,0,4,4,,0.032875776290893555,1
train,rnbqkb1r-pp2pppp-3p1n2-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.59c149f8278ae7d63878c7005e27f5a7.jpg,0,0,4,,0.031996965408325195,0
train,rnbqkb1r-pppppppp-5n2-8-2PP4-8-PP2PPPP-RNBQKBNR_JPG.rf.8038cccc1b65d0939727250c7679b863.jpg,0,4,4,,0.031916141510009766,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-3P4-PPP2PPP-RNBQKBNR_JPG.rf.53226f19230e4e5fbdf229d61fc38354.jpg,0,4,4,,0.026760101318359375,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_2_JPG.rf.b881e0780af7e47b43c1c2446dbac535.jpg,0,4,4,,0.02806711196899414,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.50158c989ef4763b1ee518a90e0a2d5e.jpg,0,0,4,,0.03199648857116699,0
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-8-PPPP1PPP-RNBQKBNR_2_JPG.rf.ae592b1b1b38180a8f4f1861c15baa33.jpg,0,4,4,,0.03452563285827637,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-8-PPPP1PPP-RNBQKBNR_3_JPG.rf.1056dfe6fea44cf20c8a7ef88ef25707.jpg,0,4,4,,0.02795124053955078,1
train,rnbqkbnr-pp1ppppp-8-2p5-4P3-8-PPPP1PPP-RNBQKBNR_JPG.rf.cddf12381b8e30bbe1487ebfc4677124.jpg,0,0,4,,0.044054508209228516,0
train,rnbqkbnr-pp2pppp-3p4-2p5-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.7d629e1afc37a73c35f26f745132458c.jpg,0,0,4,,0.0382082462310791,0
train,rnbqkbnr-pp2pppp-3p4-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.d12298765bb9b95bde575a59acb02846.jpg,0,0,4,,0.038690805435180664,0
train,rnbqkbnr-ppp1pppp-8-3p4-2PP4-8-PP2PPPP-RNBQKBNR_JPG.rf.c64e4dab55a6f8b93abe6d4d5ec9ff1c.jpg,0,4,4,,0.04370236396789551,1
train,rnbqkbnr-ppp1pppp-8-3p4-3P4-8-PPP1PPPP-RNBQKBNR_JPG.rf.f5483dba9335c08f4020f1517c250b0a.jpg,0,4,4,,0.0470125675201416,1
train,rnbqkbnr-ppp1pppp-8-8-2pP4-4P3-PP3PPP-RNBQKBNR_JPG.rf.ee2f4a3c774ea7fa3e5472f2fff5b591.jpg,0,4,4,,0.043572187423706055,1
train,rnbqkbnr-ppp1pppp-8-8-2pP4-8-PP2PPPP-RNBQKBNR_JPG.rf.2204277890d3aab066087b6aab3fde80.jpg,0,4,4,,0.04216575622558594,1
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_2_JPG.rf.0c11844c129d98ccb5e804070ad54c4a.jpg,0,0,4,,0.03993821144104004,0
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-5N2-PPPP1PPP-RNBQKB1R_JPG.rf.8c26cf61992d5a068102ae05300fc4b4.jpg,4,0,0,5.2457752315101205,0.03099966049194336,1
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-8-PPPP1PPP-RNBQKBNR_2_JPG.rf.b6a2f3ab72c1d9e3cae5d0f9bc8cc2d5.jpg,4,0,0,5.057661703398899,0.035916805267333984,1
train,rnbqkbnr-pppp1ppp-8-4p3-4P3-8-PPPP1PPP-RNBQKBNR_JPG.rf.f44d384251bc53a17d2009d9101dc737.jpg,4,0,0,7.014306929611475,0.03152155876159668,1
train,rnbqkbnr-pppppppp-8-8-3P4-8-PPP1PPPP-RNBQKBNR_2_JPG.rf.3387559e307fe1319197a9fcd614c841.jpg,0,4,4,,0.029000520706176758,1
train,rnbqkbnr-pppppppp-8-8-3P4-8-PPP1PPPP-RNBQKBNR_JPG.rf.e00a80e9eec590092275d2962f90d49d.jpg,0,4,4,,0.05096292495727539,1
train,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_2_JPG.rf.f4fadb22063c87d9a2585ae04606cbb3.jpg,0,0,4,,0.032060861587524414,0
train,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_4_JPG.rf.cc3c8937d5a8f43e3fa5cd8972f062ee.jpg,0,4,4,,0.037712812423706055,1
train,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_5_JPG.rf.3a5af82745fedcecc2daf3415d6317c2.jpg,0,4,4,,0.025950193405151367,1
train,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_2_JPG.rf.c52c4671ee9aa4c4ce206d3a4eb95168.jpg,4,0,0,7.089245248069284,0.03293466567993164,1
train,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_3_JPG.rf.99b715bd1cd649a3a8d01344c97de98e.jpg,0,0,4,,0.03578591346740723,0
train,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_JPG.rf.f58826d2f057f881e51e11b9f394eca4.jpg,0,4,4,,0.04299139976501465,1
train,rq3rk1-1p1bbp1p-p1npp1p1-7P-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.9af4e40a198d48f696a30177ad2f673d.jpg,0,4,4,,0.0319819450378418,1
train,rq3rk1-1p1bbp1p-p1npp1p1-8-2P2P1P-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.ba9986dd6cbaa9bdc686625b5e282148.jpg,0,4,4,,0.03298544883728027,1
train,rq3rk1-3bbp1p-p1npp1P1-1p6-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.bd9d3d1323de6d82bee730beca6f39d4.jpg,0,4,4,,0.033496856689453125,1
train,rq3rk1-3bbp2-p1npp1p1-1p6-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.52168b2f1b5c69eb97e315c559240e5f.jpg,0,4,4,,0.03296613693237305,1
train,rq3rk1-3bbp2-p1npp1p1-1pN5-2P2P2-2N3P1-PP1Q1PB1-R3R1K1_JPG.rf.9107a402721979b3606ee1bbf207b00f.jpg,0,4,4,,0.05717110633850098,1
train,rq3rk1-3Qbp2-p1n1p1p1-1pp5-2P2P2-2N3P1-PP3PB1-R3R1K1_JPG.rf.a51ecedc65bc366ce39ce0cd6d3e7c9a.jpg,0,4,4,,0.030956029891967773,1
train,rq3rk1-pp1bbp1p-2npp1p1-8-2P2P1P-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.f8ca4e0e060b5d0f2903debd21e61b2b.jpg,0,4,4,,0.03199958801269531,1
train,rq3rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP1Q1PBP-R4RK1_JPG.rf.3d301b281cc5f1c790a51e81504ce861.jpg,0,4,4,,0.0326695442199707,1
train,rqb1k1r1-1p1p1pPp-4p3-1pb5-4NP2-6P1-PPP1B2P-R2QK2R_JPG.rf.268534edfca99ca9871fe188ceb97ded.jpg,0,4,4,,0.0369873046875,1
train,rqb1k1r1-1p1p1pPp-4p3-1pb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.cd5a72d5eb11710300f3714cdf8d769d.jpg,0,4,4,,0.034995317459106445,1
train,rqb1k1r1-1p1pbpPp-4p3-1p6-3QNP2-6P1-PPP1B2P-R3K2R_JPG.rf.c014ad872d976cd9158cde5fe38a0543.jpg,0,4,4,,0.03390240669250488,1
train,rqb1k1r1-1p1pbpPp-4p3-1p6-4NP2-6P1-PPP1B2P-R2QK2R_JPG.rf.98348e918cd1a7b588ec1a4727180762.jpg,0,4,4,,0.030648469924926758,1
train,rqb1k2r-1p1p1pPp-4p3-1pb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.79f7698a4a0c7b39ba986113c7d84e73.jpg,0,4,4,,0.03683352470397949,1
train,rqb1k2r-1p1p1ppp-4pP2-1pb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.50e2e9eee7ea4541f2da4f3778733967.jpg,0,4,4,,0.03684425354003906,1
train,rqb1k2r-1p1p1ppp-p3pn2-1Nb1P3-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.477c930a06e4c8e408216534b9844cf5.jpg,0,4,4,,0.03093743324279785,1
train,rqb1k2r-1p1p1ppp-p3pP2-1Nb5-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.019c4ed00b0433178dee144d81fbab84.jpg,0,4,4,,0.030878782272338867,1
train,rqb1k2r-pp1p1ppp-4pn2-1Nb1B3-4P3-2N3P1-PPP1BP1P-R2QK2R_JPG.rf.d82edc58f49d5ea46064ba55329470b4.jpg,0,4,4,,0.029228925704956055,1
train,rqb1k2r-pp1p1ppp-4pn2-1Nb1n3-4PB2-2N3P1-PPP1BP1P-R2QK2R_JPG.rf.1495df1eec44bbed1cb304e46ae96562.jpg,0,4,4,,0.03195357322692871,1
train,rqb1k2r-pp1p1ppp-4pn2-1Nb1P3-5P2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.ab54e9f23751457fe05a506f42b934f7.jpg,0,0,4,,0.029010534286499023,0
train,rqb1k2r-pp1p1ppp-4pn2-1Nb5-4PP2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.ea9d7d6fa5ce4ac37fa81bbff2b9330d.jpg,0,4,4,,0.030677318572998047,1
train,rqb1kb1r-pp1p1ppp-2n1pn2-1N6-4P3-2N3P1-PPP2P1P-R1BQKB1R_JPG.rf.c047616f08ef8888ef40b6203708230c.jpg,4,0,0,9.444891447530546,0.035057783126831055,1
train,rqb1kb1r-pp1p1ppp-2n1pn2-1N6-4PB2-2N3P1-PPP2P1P-R2QKB1R_JPG.rf.50812bc6844e0d6253e984e921d0d879.jpg,0,4,4,,0.032914161682128906,1
train,rqr3k1-3Qbp2-p1n1p1p1-1pp5-2P2P2-2N3P1-PP3PB1-R3R1K1_JPG.rf.d50cdb73e194d3b073fe4cd30b3a688a.jpg,0,4,4,,0.03495025634765625,1
valid,1004_jpg.rf.9baa489f85736816395ee22e72ac5750.jpg,0,0,4,,0.019643783569335938,0
valid,1009_jpg.rf.c2f4d46b3c85122b6239fd2c3716d7dd.jpg,4,0,0,7.631953977430317,0.020998716354370117,1
valid,100_jpg.rf.c6157275c74efd4fc9a3615755bade2a.jpg,0,0,4,,0.04704689979553223,0
valid,1024_jpg.rf.17bc66921064fe2b3e7054d615ad12f7.jpg,0,4,4,,0.017943382263183594,1
valid,1029_jpg.rf.c540ce8c80eaec8e30943e298568e36b.jpg,0,4,4,,0.03395867347717285,1
valid,1032_jpg.rf.a87354f2dde67581ef0b28b4f9ceae44.jpg,0,0,3,,0.016590595245361328,0
valid,1033_jpg.rf.f29a4664b53ccc486fc67b7dbe8c71f6.jpg,0,0,4,,0.01494288444519043,0
valid,1035_jpg.rf.ab7cca89ab1aa5bcb8ee5352ca877c1f.jpg,0,4,3,,0.02400517463684082,1
valid,1064_jpg.rf.7823b31e002a1c07fdbb6c63f4dd4cc8.jpg,0,0,2,,0.02300286293029785,0
valid,1069_jpg.rf.8261a97becc12918de34343c79395fa1.jpg,0,0,4,,0.012006044387817383,0
valid,1070_jpg.rf.dd3b280f3bb0559a7e82d34624742706.jpg,0,4,3,,0.025876522064208984,1
valid,1080_jpg.rf.2d20dd016e19cfe1b342f27000e8f463.jpg,0,0,4,,0.023009061813354492,0
valid,1088_jpg.rf.33533c74eb1e42e034319b68dcd7fdd7.jpg,3,1,0,7.322550579106488,0.0385594367980957,1
valid,1095_jpg.rf.f5855db3eaac7189869f2e40e562dec4.jpg,1,3,2,8.32165848854662,0.050734519958496094,1
valid,1099_jpg.rf.0f121da4ea3954d1b913c407807f8b52.jpg,0,4,4,,0.017984390258789062,1
valid,1101_jpg.rf.bf665ccef89f35291fa4d80217a4c58f.jpg,2,2,1,6.301538122108641,0.022963285446166992,1
valid,1107_jpg.rf.111df86882add72e484769e489a012b2.jpg,2,2,1,10.863406011768427,0.03773641586303711,1
valid,1111_jpg.rf.77ba5405bb5cb70d4aa714b351de13cf.jpg,0,4,4,,0.04477715492248535,1
valid,1113_jpg.rf.b86a66279e53b4398733b1e5d0bc8e39.jpg,3,1,0,8.058346765685515,0.021362781524658203,1
valid,1115_jpg.rf.2a4396520fa89254c87c02aaea3560cb.jpg,0,0,4,,0.010953664779663086,0
valid,1122_jpg.rf.5cc998ee3670f136a43c7c180dc9038e.jpg,0,0,4,,0.03908991813659668,0
valid,1123_jpg.rf.dd4b0329f48a3fe8f3891cbd18ddd63f.jpg,0,4,3,,0.02596569061279297,1
valid,1124_jpg.rf.971bc0d7f412c471592467690cdfd16a.jpg,0,4,3,,0.029692411422729492,1
valid,1130_jpg.rf.758509e309b18683bc89f54ceca68991.jpg,0,0,4,,0.04217791557312012,0
valid,1133_jpg.rf.d63cae40975df90cd039e87d4e08483f.jpg,0,0,3,,0.026758193969726562,0
valid,1138_jpg.rf.740fe880deb939e550167e1c73d66cfe.jpg,0,0,4,,0.014118671417236328,0
valid,1145_jpg.rf.a0ad8182adffc185d81e190bf75048a1.jpg,0,0,4,,0.018958568572998047,0
valid,1147_jpg.rf.ecbecc4939c21e3df9719422cc2b739e.jpg,0,0,4,,0.026049137115478516,0
valid,1153_jpg.rf.493d04f97a5ef0593e524df5c6f37c64.jpg,3,1,0,8.605314184853997,0.028040409088134766,1
valid,1154_jpg.rf.b3e263883728a5d07df43d4d378c1bca.jpg,0,0,4,,0.025524377822875977,0
valid,1164_jpg.rf.54a79c2e2d5c4fe0caf5ff0f0585db93.jpg,0,0,3,,0.026023387908935547,0
valid,1169_jpg.rf.e9bb0f41e26c43a69a5c30e3780790c9.jpg,0,0,3,,0.017149686813354492,0
valid,1174_jpg.rf.ac61c781a45324331a75db6a2419a611.jpg,0,4,4,,0.022917747497558594,1
valid,1187_jpg.rf.dba73c9b27c0c8c4ce92383772aa601e.jpg,2,2,1,6.25320102264985,0.03439593315124512,1
valid,118_jpg.rf.80efaa8fbb18f64a983ec3bad2bacd58.jpg,2,2,2,17.46714346396918,0.014236688613891602,1
valid,1190_jpg.rf.5b79b72e64cbb77b9aed00991e53e27a.jpg,0,0,4,,0.025954008102416992,0
valid,1193_jpg.rf.7c674c08dae4536e708e937d5b41009e.jpg,0,0,3,,0.018222332000732422,0
valid,1194_jpg.rf.ddbdd8c03313ea6a05a4edfa94d75f68.jpg,0,4,4,,0.03400254249572754,1
valid,1197_jpg.rf.631a2090445dbe29b182ed40950a8548.jpg,0,4,3,,0.02401256561279297,1
valid,119_jpg.rf.ded036861729a71ba2b8a794f47f8d94.jpg,0,4,1,,0.03101325035095215,1
valid,11_jpg.rf.1cf72d84f0cc051aedaa5b21be6662ab.jpg,0,4,4,,0.03898453712463379,1
valid,1201_jpg.rf.0739d02a82c2772f3762e1214426285a.jpg,0,4,4,,0.01801276206970215,1
valid,1210_jpg.rf.e3556befc792f328464c796805eedaaa.jpg,1,3,2,21.37755832643195,0.04160451889038086,1
valid,1212_jpg.rf.0038167cc86fcc4e92c20b4e5d5cb626.jpg,4,0,0,16.483522923809215,0.012990713119506836,1
valid,1213_jpg.rf.9e2b1968eb8d09c5f574a82d1cba9a28.jpg,4,0,0,9.655995706081699,0.016963720321655273,1
valid,1219_jpg.rf.8e51d8d42adfdc56a8b95818a7d95571.jpg,3,1,0,21.915165979324016,0.01796746253967285,1
valid,1230_jpg.rf.28c5374349e5f67d5eb827b617c34dde.jpg,0,4,4,,0.026041269302368164,1
valid,124_jpg.rf.aed6342e4f7ba931ba4b7cfc2259f1b3.jpg,0,4,4,,0.021121501922607422,1
valid,1257_jpg.rf.a0e92a0c373d9a53f1da4d807909d287.jpg,0,0,3,,0.015998125076293945,0
